SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 2,White,Female,10227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 2,White,Male,10885,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Female,106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Male,115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Female,306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Male,368,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Female,3367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Male,3636,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Female,2322,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Male,2497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,219,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Female,659,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Male,714,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,White,Female,10167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,White,Male,10921,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Female,96,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Male,95,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Female,306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Male,298,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Female,3446,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Male,3598,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Female,2498,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Male,2547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,201,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,203,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Female,647,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Male,608,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,White,Female,10155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,White,Male,10820,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Female,108,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Male,111,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Female,272,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Male,307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Female,3615,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Male,3679,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Female,2474,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Male,2600,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,182,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,197,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Female,651,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Male,586,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,White,Female,10335,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,White,Male,11118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Female,118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Male,111,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Female,329,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Male,348,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Female,3709,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Male,3786,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Female,2673,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Male,2792,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,204,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,174,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Female,605,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Male,636,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,White,Female,10599,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,White,Male,11557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Female,117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Male,94,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Female,318,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Male,350,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Female,3864,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Male,4024,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Hispanic/Latino,Female,2633,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Hispanic/Latino,Male,2771,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,157,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Two or more races,Female,674,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,Two or more races,Male,654,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,White,Female,11173,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,White,Male,11772,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,American Indian or Alaska Native,Female,122,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,American Indian or Alaska Native,Male,109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Asian,Female,287,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Asian,Male,319,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Black or African American,Female,3759,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Black or African American,Male,3921,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Hispanic/Latino,Female,2739,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Hispanic/Latino,Male,2795,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,175,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Two or more races,Female,625,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,Two or more races,Male,653,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,White,Female,11432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,White,Male,11971,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,American Indian or Alaska Native,Female,98,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,American Indian or Alaska Native,Male,140,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Asian,Female,272,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Asian,Male,290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Black or African American,Female,3574,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Black or African American,Male,3690,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Hispanic/Latino,Female,2538,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Hispanic/Latino,Male,2689,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Two or more races,Female,613,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,Two or more races,Male,601,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,White,Female,10913,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,White,Male,11656,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,American Indian or Alaska Native,Female,103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,American Indian or Alaska Native,Male,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Asian,Female,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Asian,Male,348,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Black or African American,Female,3379,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Black or African American,Male,3474,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Hispanic/Latino,Female,2181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Hispanic/Latino,Male,2197,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,149,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Two or more races,Female,807,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,Two or more races,Male,935,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,White,Female,9926,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,White,Male,10733,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Female,48,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Male,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Female,55,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Male,55,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Female,1521,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Male,1309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Female,901,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Male,844,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Female,239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Male,250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,White,Female,4045,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,White,Male,3934,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Asian,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Black or African American,Female,98,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Black or African American,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Hispanic/Latino,Female,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Hispanic/Latino,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
