SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Asian,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Asian,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Black or African American,Female,202,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Black or African American,Male,177,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Hispanic/Latino,Female,102,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Hispanic/Latino,Male,110,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Two or more races,Female,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,Two or more races,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,White,Female,421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,White,Male,589,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,No Category Codes,No Category Codes,1055706,Derived - Education Unit Total minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,1037,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,964,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Asian,Female,13396,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Asian,Male,13378,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Black or African American,Female,65746,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Black or African American,Male,68014,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Hispanic/Latino,Female,63593,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Hispanic/Latino,Male,66307,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,421,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,420,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Two or more races,Female,26218,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,Two or more races,Male,26647,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,White,Female,343907,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,White,Male,365658,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,No Category Codes,No Category Codes,No Category Codes,1055706,Education Unit Total,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,No Category Codes,No Category Codes,76880,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,No Category Codes,No Category Codes,80114,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,No Category Codes,No Category Codes,81936,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,No Category Codes,No Category Codes,83826,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,No Category Codes,No Category Codes,75704,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 3,No Category Codes,No Category Codes,77206,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 4,No Category Codes,No Category Codes,78556,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 5,No Category Codes,No Category Codes,80755,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 6,No Category Codes,No Category Codes,80898,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 7,No Category Codes,No Category Codes,80300,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 8,No Category Codes,No Category Codes,79395,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Grade 9,No Category Codes,No Category Codes,82423,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Kindergarten,No Category Codes,No Category Codes,75767,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,20236,Subtotal 4 - By Grade,Reported
2018-2019,18,INDIANA,IN,Indiana Department of Education,01,Ungraded,No Category Codes,No Category Codes,1710,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,American Indian or Alaska Native,Female,68,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,American Indian or Alaska Native,Male,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Asian,Female,467,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Asian,Male,526,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Black or African American,Female,1193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Black or African American,Male,1199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Hispanic/Latino,Female,1876,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Hispanic/Latino,Male,1907,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,71,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Two or more races,Female,878,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,Two or more races,Male,945,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,White,Female,12497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,White,Male,13292,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,American Indian or Alaska Native,Female,68,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,American Indian or Alaska Native,Male,84,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Asian,Female,492,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Asian,Male,501,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Black or African American,Female,1069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Black or African American,Male,1250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Hispanic/Latino,Female,1936,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Hispanic/Latino,Male,2100,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Two or more races,Female,646,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,Two or more races,Male,594,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,White,Female,14104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,White,Male,14753,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,American Indian or Alaska Native,Female,82,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,American Indian or Alaska Native,Male,66,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Asian,Female,492,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Asian,Male,482,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Black or African American,Female,1035,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Black or African American,Male,1195,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Hispanic/Latino,Female,1954,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Hispanic/Latino,Male,1961,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,52,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Two or more races,Female,587,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,Two or more races,Male,610,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,White,Female,13571,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,White,Male,14573,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,American Indian or Alaska Native,Female,67,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,American Indian or Alaska Native,Male,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Asian,Female,496,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Asian,Male,456,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Black or African American,Female,1012,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Black or African American,Male,1089,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Hispanic/Latino,Female,1848,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Hispanic/Latino,Male,1912,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,67,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Two or more races,Female,582,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,Two or more races,Male,551,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,White,Female,13990,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,White,Male,14778,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,American Indian or Alaska Native,Female,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,American Indian or Alaska Native,Male,58,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Asian,Female,503,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Asian,Male,482,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Black or African American,Female,1140,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Black or African American,Male,1208,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Hispanic/Latino,Female,1956,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Hispanic/Latino,Male,2042,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,60,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Two or more races,Female,797,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,Two or more races,Male,804,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,White,Female,12542,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,White,Male,13349,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,American Indian or Alaska Native,Female,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,American Indian or Alaska Native,Male,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Asian,Female,457,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Asian,Male,480,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Black or African American,Female,1206,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Black or African American,Male,1267,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Hispanic/Latino,Female,2038,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Hispanic/Latino,Male,2073,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,70,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Two or more races,Female,830,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,Two or more races,Male,856,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,White,Female,12976,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,White,Male,13767,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,American Indian or Alaska Native,Female,66,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,American Indian or Alaska Native,Male,70,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Asian,Female,475,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Asian,Male,440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Black or African American,Female,1183,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Black or African American,Male,1309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Hispanic/Latino,Female,2139,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Hispanic/Latino,Male,2144,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Two or more races,Female,821,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,Two or more races,Male,853,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,White,Female,13139,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,White,Male,14169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,American Indian or Alaska Native,Female,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,American Indian or Alaska Native,Male,77,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Asian,Female,402,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Asian,Male,497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Black or African American,Female,1243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Black or African American,Male,1293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Hispanic/Latino,Female,2237,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Hispanic/Latino,Male,2222,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,56,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Two or more races,Female,868,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,Two or more races,Male,882,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,White,Female,13703,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,White,Male,14649,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,American Indian or Alaska Native,Female,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,American Indian or Alaska Native,Male,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Asian,Female,430,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Asian,Male,459,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Black or African American,Female,1146,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Black or African American,Male,1259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Hispanic/Latino,Female,2167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Hispanic/Latino,Male,2229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,53,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,65,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
