SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 10,No Category Codes,No Category Codes,36669,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 10,Two or more races,Female,941,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 10,Two or more races,Male,953,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 10,White,Female,11211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 10,White,Male,12223,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,American Indian or Alaska Native,Female,152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,American Indian or Alaska Native,Male,151,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Asian,Female,567,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Asian,Male,528,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Black or African American,Female,1094,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Black or African American,Male,1293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Hispanic/Latino,Female,3346,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Hispanic/Latino,Male,3514,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,No Category Codes,No Category Codes,35403,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Two or more races,Female,882,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,Two or more races,Male,849,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,White,Female,11188,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 11,White,Male,11767,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,American Indian or Alaska Native,Female,145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,American Indian or Alaska Native,Male,152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Asian,Female,519,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Asian,Male,528,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Black or African American,Female,1115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Black or African American,Male,1226,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Hispanic/Latino,Female,3072,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Hispanic/Latino,Male,3165,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,No Category Codes,No Category Codes,34255,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Two or more races,Female,878,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,Two or more races,Male,870,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,White,Female,11064,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 12,White,Male,11471,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,American Indian or Alaska Native,Female,135,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,American Indian or Alaska Native,Male,124,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Asian,Female,506,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Asian,Male,525,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Black or African American,Female,1130,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Black or African American,Male,1217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Hispanic/Latino,Female,3512,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Hispanic/Latino,Male,3684,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,47,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,No Category Codes,No Category Codes,35457,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Two or more races,Female,1047,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,Two or more races,Male,1064,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,White,Female,10851,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 2,White,Male,11574,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,American Indian or Alaska Native,Female,116,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,American Indian or Alaska Native,Male,128,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Asian,Female,465,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Asian,Male,541,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Black or African American,Female,1239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Black or African American,Male,1209,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Hispanic/Latino,Female,3482,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Hispanic/Latino,Male,3756,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,58,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,No Category Codes,No Category Codes,35542,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Two or more races,Female,1051,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,Two or more races,Male,1081,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,White,Female,10978,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 3,White,Male,11394,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,American Indian or Alaska Native,Female,125,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,American Indian or Alaska Native,Male,115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Asian,Female,496,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Asian,Male,517,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Black or African American,Female,1195,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Black or African American,Male,1332,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Hispanic/Latino,Female,3684,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Hispanic/Latino,Male,3861,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,47,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,No Category Codes,No Category Codes,36467,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Two or more races,Female,1041,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,Two or more races,Male,1069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,White,Female,11167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 4,White,Male,11777,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,American Indian or Alaska Native,Female,146,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,American Indian or Alaska Native,Male,137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Asian,Female,499,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Asian,Male,531,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Black or African American,Female,1262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Black or African American,Male,1325,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Hispanic/Latino,Female,3862,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Hispanic/Latino,Male,3964,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,52,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,No Category Codes,No Category Codes,37011,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Two or more races,Female,998,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,Two or more races,Male,1058,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,White,Female,11305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 5,White,Male,11829,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,American Indian or Alaska Native,Female,152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,American Indian or Alaska Native,Male,138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Asian,Female,513,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Asian,Male,528,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Black or African American,Female,1293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Black or African American,Male,1383,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Hispanic/Latino,Female,3934,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Hispanic/Latino,Male,4027,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,No Category Codes,No Category Codes,37746,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Two or more races,Female,1075,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,Two or more races,Male,1080,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,White,Female,11469,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 6,White,Male,12087,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,American Indian or Alaska Native,Female,120,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,American Indian or Alaska Native,Male,155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Asian,Female,516,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Asian,Male,549,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Black or African American,Female,1297,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Black or African American,Male,1287,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Hispanic/Latino,Female,3826,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Hispanic/Latino,Male,3994,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,No Category Codes,No Category Codes,37799,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Two or more races,Female,1065,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,Two or more races,Male,1064,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,White,Female,11532,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 7,White,Male,12320,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,American Indian or Alaska Native,Female,141,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,American Indian or Alaska Native,Male,171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Asian,Female,496,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Asian,Male,531,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Black or African American,Female,1271,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Black or African American,Male,1318,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Hispanic/Latino,Female,3720,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Hispanic/Latino,Male,3931,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,No Category Codes,No Category Codes,36917,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Two or more races,Female,999,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,Two or more races,Male,1032,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,White,Female,11386,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 8,White,Male,11845,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,American Indian or Alaska Native,Female,148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,American Indian or Alaska Native,Male,170,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Asian,Female,474,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Asian,Male,516,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Black or African American,Female,1241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Black or African American,Male,1371,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Hispanic/Latino,Female,3720,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Hispanic/Latino,Male,4032,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,No Category Codes,No Category Codes,37328,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Two or more races,Female,988,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,Two or more races,Male,991,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,White,Female,11470,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Grade 9,White,Male,12147,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Asian,Female,467,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Asian,Male,502,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Black or African American,Female,1139,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Black or African American,Male,1258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Hispanic/Latino,Female,3456,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Hispanic/Latino,Male,3692,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,No Category Codes,No Category Codes,35499,Subtotal 4 - By Grade,Reported
