"County Code","County Name","District Code","District Name","Total Enrollment","White","Black","Hispanic","Asian","Native American","Hawaiian Native","Two Or More Races","%Free Lunch","%Reduced Lunch","Pre-K Halfday","Grade","Enrollment Change"
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Pre-K FullDay",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Kindergarten Halfday",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Kindergarten Fullday",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"First Grade",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Second Grade",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Third Grade",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Fourth Grade",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Fifth Grade",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Sixth Grade",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Seventh Grade",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Eighth Grade",NA
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Ninth Grade",27.9
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Tenth Grade",18
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Eleventh Grade",-11.2
"03","Bergen","0745","Carlstadt-East Rutherford",9.8,2.6,19.4,22.9,-3.4,100,NA,-33.3,-0.700000000000003,-4,NA,"Twelfth Grade",5
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Pre-K FullDay",-15.5
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Kindergarten Halfday",NA
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Kindergarten Fullday",0.5
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"First Grade",-3.4
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Second Grade",-2.1
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Third Grade",-5.8
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Fourth Grade",-1.6
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Fifth Grade",-15.4
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Sixth Grade",13.8
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Seventh Grade",7.9
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Eighth Grade",-12.2
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Ninth Grade",-4.7
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Tenth Grade",-3.1
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Eleventh Grade",-6.1
"03","Bergen","0890","Cliffside Park Boro",-2.4,-5.2,0,-1.5,3.8,-10,0,18.2,-0.799999999999997,-1.5,0,"Twelfth Grade",0.9
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Pre-K FullDay",-100
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Kindergarten Halfday",NA
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Kindergarten Fullday",-29.8
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"First Grade",11.3
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Second Grade",-19.2
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Third Grade",0
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Fourth Grade",-5.2
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Fifth Grade",-2.2
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Sixth Grade",8.4
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Seventh Grade",5.6
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Eighth Grade",-8.7
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Ninth Grade",NA
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Tenth Grade",NA
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Eleventh Grade",NA
"03","Bergen","0930","Closter Boro",-4.4,-7.6,42.9,12,-7.5,50,142.9,7.1,-0.7,0,-39.1,"Twelfth Grade",NA
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Pre-K FullDay",NA
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Kindergarten Halfday",NA
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Kindergarten Fullday",-28.3
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"First Grade",16.5
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Second Grade",-9.6
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Third Grade",-2.1
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Fourth Grade",4.5
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Fifth Grade",-21.5
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Sixth Grade",5
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Seventh Grade",9.3
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Eighth Grade",11.1
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Ninth Grade",-17.1
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Tenth Grade",2.9
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Eleventh Grade",-4.2
"03","Bergen","0990","Cresskill Boro",-1,-3.2,35,0,0.2,-100,0,14.6,-0.3,-0.1,NA,"Twelfth Grade",1.6
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Pre-K FullDay",NA
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Kindergarten Halfday",NA
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Kindergarten Fullday",9.3
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"First Grade",-14.7
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Second Grade",25
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Third Grade",-18.9
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Fourth Grade",18.6
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Fifth Grade",-15.1
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Sixth Grade",10.5
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Seventh Grade",-13.3
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Eighth Grade",1.2
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Ninth Grade",NA
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Tenth Grade",NA
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Eleventh Grade",NA
"03","Bergen","1070","Demarest Boro",-1.4,-5.4,100,7.5,0.5,NA,NA,31.6,0.4,0,-6.7,"Twelfth Grade",NA
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Pre-K FullDay",-17.4
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Kindergarten Halfday",NA
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Kindergarten Fullday",-9.2
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"First Grade",7.5
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Second Grade",-9.6
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Third Grade",-3.1
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Fourth Grade",17.7
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Fifth Grade",-30.3
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Sixth Grade",0
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Seventh Grade",41.7
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Eighth Grade",-4.6
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Ninth Grade",-9.4
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Tenth Grade",1.9
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Eleventh Grade",-8.1
"03","Bergen","1130","Dumont Boro",-2.1,-6.4,4.1,3.7,-5.1,0,-12.5,300,0.0999999999999996,-0.2,NA,"Twelfth Grade",5.7
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Pre-K FullDay",-13
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Kindergarten Halfday",NA
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Kindergarten Fullday",25.3
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"First Grade",-3.6
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Second Grade",-10.5
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Third Grade",4.1
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Fourth Grade",5.9
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Fifth Grade",-9.1
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Sixth Grade",-5.7
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Seventh Grade",-19.5
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Eighth Grade",27.1
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Ninth Grade",NA
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Tenth Grade",NA
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Eleventh Grade",NA
"03","Bergen","1230","East Rutherford Boro",-1.2,-4.5,-2.4,0.3,-1.8,0,-100,20.8,-1.7,-0.2,-44,"Twelfth Grade",NA
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Pre-K FullDay",NA
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Kindergarten Halfday",NA
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Kindergarten Fullday",-100
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"First Grade",-25.3
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Second Grade",-29.3
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Third Grade",14.1
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Fourth Grade",-33
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Fifth Grade",-11.8
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Sixth Grade",-11.1
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Seventh Grade",NA
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Eighth Grade",NA
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Ninth Grade",NA
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Tenth Grade",NA
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Eleventh Grade",NA
"03","Bergen","1270","Edgewater Boro",-28.2,-29.6,-21.3,-21.2,-31.8,NA,0,-21.6,0.5,-0.6,-93.8,"Twelfth Grade",NA
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Pre-K FullDay",-37.5
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Kindergarten Halfday",NA
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Kindergarten Fullday",-10.9
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"First Grade",-7.8
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Second Grade",-6.2
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Third Grade",10.7
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Fourth Grade",-27.7
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Fifth Grade",22.4
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Sixth Grade",-17.2
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Seventh Grade",-9.3
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Eighth Grade",27.6
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Ninth Grade",5.3
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Tenth Grade",-5.3
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Eleventh Grade",9.5
"03","Bergen","1345","Elmwood Park",-2.2,-5.2,-0.6,-0.5,-1.1,25,-25,25,-2.1,-2.1,-53.3,"Twelfth Grade",-7
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Pre-K FullDay",-76.2
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Kindergarten Halfday",NA
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Kindergarten Fullday",-4
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"First Grade",-16.3
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Second Grade",39.3
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Third Grade",-33
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Fourth Grade",25
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Fifth Grade",-22.2
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Sixth Grade",21.3
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Seventh Grade",-1.4
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Eighth Grade",-20.2
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Ninth Grade",4.2
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Tenth Grade",1.4
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Eleventh Grade",5.4
"03","Bergen","1360","Emerson Boro",-6.6,-8.2,-12.5,2.5,-16.3,0,0,6.1,-0.9,0.4,NA,"Twelfth Grade",-13.8
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Pre-K FullDay",NA
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Kindergarten Halfday",NA
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Kindergarten Fullday",-18.7
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"First Grade",11
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Second Grade",-3.8
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Third Grade",-7.1
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Fourth Grade",-8.8
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Fifth Grade",11.7
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Sixth Grade",-13.1
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Seventh Grade",-4.1
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Eighth Grade",12
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Ninth Grade",-5.4
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Tenth Grade",17.3
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Eleventh Grade",-13.4
"03","Bergen","1370","Englewood City",-1.2,-7.8,-8.2,2.9,1.3,0,0,24.2,-2.6,-0.5,9.5,"Twelfth Grade",4.7
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Pre-K FullDay",NA
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Kindergarten Halfday",NA
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Kindergarten Fullday",-17
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"First Grade",57.1
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Second Grade",-39.6
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Third Grade",17
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Fourth Grade",-4.3
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Fifth Grade",-15.3
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Sixth Grade",-5.8
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Seventh Grade",-6
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Eighth Grade",-27
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Ninth Grade",NA
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Tenth Grade",NA
