"County Code","County Name","District Code","District Name","Type","Enrollment Change"
"05","Burlington","5805","Willingboro Twp","Two Or More Races Change",38.8
"05","Burlington","5805","Willingboro Twp","%Free Lunch Change",0.5
"05","Burlington","5805","Willingboro Twp","%Reduced Lunch Change",2.2
"05","Burlington","5890","Woodland Twp","Total Enrollment Change",-12.6
"05","Burlington","5890","Woodland Twp","White Change",-12.5
"05","Burlington","5890","Woodland Twp","Black Change",0
"05","Burlington","5890","Woodland Twp","Hispanic Change",-25
"05","Burlington","5890","Woodland Twp","Asian Change",NA
"05","Burlington","5890","Woodland Twp","Native American Change",NA
"05","Burlington","5890","Woodland Twp","Hawaiian Native Change",NA
"05","Burlington","5890","Woodland Twp","Two Or More Races Change",0
"05","Burlington","5890","Woodland Twp","%Free Lunch Change",-1.2
"05","Burlington","5890","Woodland Twp","%Reduced Lunch Change",0.3
"07","Camden","0150","Audubon Public School Disrict","Total Enrollment Change",-1.9
"07","Camden","0150","Audubon Public School Disrict","White Change",-2.4
"07","Camden","0150","Audubon Public School Disrict","Black Change",11.9
"07","Camden","0150","Audubon Public School Disrict","Hispanic Change",-0.9
"07","Camden","0150","Audubon Public School Disrict","Asian Change",-20
"07","Camden","0150","Audubon Public School Disrict","Native American Change",66.7
"07","Camden","0150","Audubon Public School Disrict","Hawaiian Native Change",0
"07","Camden","0150","Audubon Public School Disrict","Two Or More Races Change",3.4
"07","Camden","0150","Audubon Public School Disrict","%Free Lunch Change",-1
"07","Camden","0150","Audubon Public School Disrict","%Reduced Lunch Change",-1.2
"07","Camden","0190","Barrington Boro","Total Enrollment Change",-5.7
"07","Camden","0190","Barrington Boro","White Change",-6.9
"07","Camden","0190","Barrington Boro","Black Change",3.6
"07","Camden","0190","Barrington Boro","Hispanic Change",-7.7
"07","Camden","0190","Barrington Boro","Asian Change",-4
"07","Camden","0190","Barrington Boro","Native American Change",50
"07","Camden","0190","Barrington Boro","Hawaiian Native Change",-25
"07","Camden","0190","Barrington Boro","Two Or More Races Change",9.1
"07","Camden","0190","Barrington Boro","%Free Lunch Change",0.399999999999999
"07","Camden","0190","Barrington Boro","%Reduced Lunch Change",-0.0999999999999996
"07","Camden","0260","Bellmawr Boro","Total Enrollment Change",-3.5
"07","Camden","0260","Bellmawr Boro","White Change",-6.3
"07","Camden","0260","Bellmawr Boro","Black Change",23.1
"07","Camden","0260","Bellmawr Boro","Hispanic Change",2
"07","Camden","0260","Bellmawr Boro","Asian Change",-4.4
"07","Camden","0260","Bellmawr Boro","Native American Change",NA
"07","Camden","0260","Bellmawr Boro","Hawaiian Native Change",0
"07","Camden","0260","Bellmawr Boro","Two Or More Races Change",-7.7
"07","Camden","0260","Bellmawr Boro","%Free Lunch Change",-2.40000000000001
"07","Camden","0260","Bellmawr Boro","%Reduced Lunch Change",-2.4
"07","Camden","0330","Berlin Boro","Total Enrollment Change",-0.4
"07","Camden","0330","Berlin Boro","White Change",1.4
"07","Camden","0330","Berlin Boro","Black Change",11.8
"07","Camden","0330","Berlin Boro","Hispanic Change",-52.7
"07","Camden","0330","Berlin Boro","Asian Change",16
"07","Camden","0330","Berlin Boro","Native American Change",100
"07","Camden","0330","Berlin Boro","Hawaiian Native Change",NA
"07","Camden","0330","Berlin Boro","Two Or More Races Change",21.4
"07","Camden","0330","Berlin Boro","%Free Lunch Change",0.4
"07","Camden","0330","Berlin Boro","%Reduced Lunch Change",-0.3
"07","Camden","0340","Berlin Twp","Total Enrollment Change",-7.1
"07","Camden","0340","Berlin Twp","White Change",-5.1
"07","Camden","0340","Berlin Twp","Black Change",-6.4
"07","Camden","0340","Berlin Twp","Hispanic Change",-13
"07","Camden","0340","Berlin Twp","Asian Change",-5.5
"07","Camden","0340","Berlin Twp","Native American Change",NA
"07","Camden","0340","Berlin Twp","Hawaiian Native Change",NA
"07","Camden","0340","Berlin Twp","Two Or More Races Change",-18.2
"07","Camden","0340","Berlin Twp","%Free Lunch Change",3.7
"07","Camden","0340","Berlin Twp","%Reduced Lunch Change",0.0999999999999996
"07","Camden","0390","Black Horse Pike Regional","Total Enrollment Change",-2.3
"07","Camden","0390","Black Horse Pike Regional","White Change",-5.8
"07","Camden","0390","Black Horse Pike Regional","Black Change",-1.3
"07","Camden","0390","Black Horse Pike Regional","Hispanic Change",2.1
"07","Camden","0390","Black Horse Pike Regional","Asian Change",-5
"07","Camden","0390","Black Horse Pike Regional","Native American Change",200
"07","Camden","0390","Black Horse Pike Regional","Hawaiian Native Change",37.5
"07","Camden","0390","Black Horse Pike Regional","Two Or More Races Change",78
"07","Camden","0390","Black Horse Pike Regional","%Free Lunch Change",-2.4
"07","Camden","0390","Black Horse Pike Regional","%Reduced Lunch Change",-0.899999999999999
"07","Camden","0580","Brooklawn Boro","Total Enrollment Change",-1.4
"07","Camden","0580","Brooklawn Boro","White Change",-6.5
"07","Camden","0580","Brooklawn Boro","Black Change",24.2
"07","Camden","0580","Brooklawn Boro","Hispanic Change",-7.1
"07","Camden","0580","Brooklawn Boro","Asian Change",8.3
"07","Camden","0580","Brooklawn Boro","Native American Change",100
"07","Camden","0580","Brooklawn Boro","Hawaiian Native Change",-33.3
"07","Camden","0580","Brooklawn Boro","Two Or More Races Change",12.5
"07","Camden","0580","Brooklawn Boro","%Free Lunch Change",4.5
"07","Camden","0580","Brooklawn Boro","%Reduced Lunch Change",-0.3
"07","Camden","0680","Camden City","Total Enrollment Change",-8.2
"07","Camden","0680","Camden City","White Change",-10.6
"07","Camden","0680","Camden City","Black Change",-8.3
"07","Camden","0680","Camden City","Hispanic Change",-8.6
"07","Camden","0680","Camden City","Asian Change",-6.1
"07","Camden","0680","Camden City","Native American Change",0
"07","Camden","0680","Camden City","Hawaiian Native Change",250
"07","Camden","0680","Camden City","Two Or More Races Change",5.3
"07","Camden","0680","Camden City","%Free Lunch Change",10
"07","Camden","0680","Camden City","%Reduced Lunch Change",-0.7
"07","Camden","0700","Camden County Vocational","Total Enrollment Change",7.4
"07","Camden","0700","Camden County Vocational","White Change",13.5
"07","Camden","0700","Camden County Vocational","Black Change",2.1
"07","Camden","0700","Camden County Vocational","Hispanic Change",4.9
"07","Camden","0700","Camden County Vocational","Asian Change",26.2
"07","Camden","0700","Camden County Vocational","Native American Change",0
"07","Camden","0700","Camden County Vocational","Hawaiian Native Change",0
"07","Camden","0700","Camden County Vocational","Two Or More Races Change",11.4
"07","Camden","0700","Camden County Vocational","%Free Lunch Change",-6.40000000000001
"07","Camden","0700","Camden County Vocational","%Reduced Lunch Change",-2.1
"07","Camden","0800","Cherry Hill Twp","Total Enrollment Change",-3.5
"07","Camden","0800","Cherry Hill Twp","White Change",-5.3
"07","Camden","0800","Cherry Hill Twp","Black Change",2.9
"07","Camden","0800","Cherry Hill Twp","Hispanic Change",-1.4
"07","Camden","0800","Cherry Hill Twp","Asian Change",-4
"07","Camden","0800","Cherry Hill Twp","Native American Change",18.2
"07","Camden","0800","Cherry Hill Twp","Hawaiian Native Change",-24.1
"07","Camden","0800","Cherry Hill Twp","Two Or More Races Change",2.9
"07","Camden","0800","Cherry Hill Twp","%Free Lunch Change",2
"07","Camden","0800","Cherry Hill Twp","%Reduced Lunch Change",-1.4
"07","Camden","0880","Clementon Boro","Total Enrollment Change",5.1
"07","Camden","0880","Clementon Boro","White Change",0
"07","Camden","0880","Clementon Boro","Black Change",-4.2
"07","Camden","0880","Clementon Boro","Hispanic Change",15.1
"07","Camden","0880","Clementon Boro","Asian Change",50
"07","Camden","0880","Clementon Boro","Native American Change",NA
"07","Camden","0880","Clementon Boro","Hawaiian Native Change",NA
"07","Camden","0880","Clementon Boro","Two Or More Races Change",5.3
"07","Camden","0880","Clementon Boro","%Free Lunch Change",-2.2
"07","Camden","0880","Clementon Boro","%Reduced Lunch Change",-1.7
"07","Camden","0940","Collingswood Boro","Total Enrollment Change",2.3
"07","Camden","0940","Collingswood Boro","White Change",1.3
"07","Camden","0940","Collingswood Boro","Black Change",-1.2
"07","Camden","0940","Collingswood Boro","Hispanic Change",5.4
"07","Camden","0940","Collingswood Boro","Asian Change",12
"07","Camden","0940","Collingswood Boro","Native American Change",16.7
"07","Camden","0940","Collingswood Boro","Hawaiian Native Change",-100
"07","Camden","0940","Collingswood Boro","Two Or More Races Change",5.4
"07","Camden","0940","Collingswood Boro","%Free Lunch Change",0
"07","Camden","0940","Collingswood Boro","%Reduced Lunch Change",-1.3
"07","Camden","1255","Eastern Camden County Reg","Total Enrollment Change",-0.1
"07","Camden","1255","Eastern Camden County Reg","White Change",-2.3
"07","Camden","1255","Eastern Camden County Reg","Black Change",5.2
"07","Camden","1255","Eastern Camden County Reg","Hispanic Change",15.4
"07","Camden","1255","Eastern Camden County Reg","Asian Change",-9.4
"07","Camden","1255","Eastern Camden County Reg","Native American Change",150
"07","Camden","1255","Eastern Camden County Reg","Hawaiian Native Change",100
"07","Camden","1255","Eastern Camden County Reg","Two Or More Races Change",15.4
"07","Camden","1255","Eastern Camden County Reg","%Free Lunch Change",-3.3
"07","Camden","1255","Eastern Camden County Reg","%Reduced Lunch Change",-1.4
"07","Camden","1720","Gibbsboro Boro","Total Enrollment Change",3.8
"07","Camden","1720","Gibbsboro Boro","White Change",-8.8
"07","Camden","1720","Gibbsboro Boro","Black Change",200
"07","Camden","1720","Gibbsboro Boro","Hispanic Change",10.5
"07","Camden","1720","Gibbsboro Boro","Asian Change",21.4
"07","Camden","1720","Gibbsboro Boro","Native American Change",NA
"07","Camden","1720","Gibbsboro Boro","Hawaiian Native Change",Inf
"07","Camden","1720","Gibbsboro Boro","Two Or More Races Change",9.1
"07","Camden","1720","Gibbsboro Boro","%Free Lunch Change",0.399999999999999
"07","Camden","1720","Gibbsboro Boro","%Reduced Lunch Change",-2.4
"07","Camden","1770","Gloucester City","Total Enrollment Change",0.4
"07","Camden","1770","Gloucester City","White Change",-2.8
"07","Camden","1770","Gloucester City","Black Change",8.7
"07","Camden","1770","Gloucester City","Hispanic Change",1.8
"07","Camden","1770","Gloucester City","Asian Change",-4.2
"07","Camden","1770","Gloucester City","Native American Change",0
"07","Camden","1770","Gloucester City","Hawaiian Native Change",0
"07","Camden","1770","Gloucester City","Two Or More Races Change",500
"07","Camden","1770","Gloucester City","%Free Lunch Change",0.399999999999999
"07","Camden","1770","Gloucester City","%Reduced Lunch Change",-0.2
"07","Camden","1780","Gloucester Twp","Total Enrollment Change",0.1
"07","Camden","1780","Gloucester Twp","White Change",-3.6
"07","Camden","1780","Gloucester Twp","Black Change",-0.4
"07","Camden","1780","Gloucester Twp","Hispanic Change",11.5
"07","Camden","1780","Gloucester Twp","Asian Change",-4.2
"07","Camden","1780","Gloucester Twp","Native American Change",38.5
"07","Camden","1780","Gloucester Twp","Hawaiian Native Change",-22.2
"07","Camden","1780","Gloucester Twp","Two Or More Races Change",12.1
"07","Camden","1780","Gloucester Twp","%Free Lunch Change",-1.4
"07","Camden","1780","Gloucester Twp","%Reduced Lunch Change",-0.7
"07","Camden","1799","Kipp: Cooper Norcross, A New Jersey Nonprofit Corporation","Total Enrollment Change",17.3
"07","Camden","1799","Kipp: Cooper Norcross, A New Jersey Nonprofit Corporation","White Change",-16.7
"07","Camden","1799","Kipp: Cooper Norcross, A New Jersey Nonprofit Corporation","Black Change",16.6
"07","Camden","1799","Kipp: Cooper Norcross, A New Jersey Nonprofit Corporation","Hispanic Change",20.2
"07","Camden","1799","Kipp: Cooper Norcross, A New Jersey Nonprofit Corporation","Asian Change",0
"07","Camden","1799","Kipp: Cooper Norcross, A New Jersey Nonprofit Corporation","Native American Change",-13.3
"07","Camden","1799","Kipp: Cooper Norcross, A New Jersey Nonprofit Corporation","Hawaiian Native Change",0
"07","Camden","1799","Kipp: Cooper Norcross, A New Jersey Nonprofit Corporation","Two Or More Races Change",10
"07","Camden","1799","Kipp: Cooper Norcross, A New Jersey Nonprofit Corporation","%Free Lunch Change",-1.10000000000001
"07","Camden","1799","Kipp: Cooper Norcross, A New Jersey Nonprofit Corporation","%Reduced Lunch Change",1.5
"07","Camden","1801","Camden Prep, Inc.","Total Enrollment Change",6.5
"07","Camden","1801","Camden Prep, Inc.","White Change",-50
"07","Camden","1801","Camden Prep, Inc.","Black Change",6
"07","Camden","1801","Camden Prep, Inc.","Hispanic Change",8.2
"07","Camden","1801","Camden Prep, Inc.","Asian Change",Inf
"07","Camden","1801","Camden Prep, Inc.","Native American Change",NA
"07","Camden","1801","Camden Prep, Inc.","Hawaiian Native Change",NA
"07","Camden","1801","Camden Prep, Inc.","Two Or More Races Change",NA
"07","Camden","1801","Camden Prep, Inc.","%Free Lunch Change",3.7
"07","Camden","1801","Camden Prep, Inc.","%Reduced Lunch Change",-2
"07","Camden","1802","Mastery Schools Of Camden, Inc.","Total Enrollment Change",4
"07","Camden","1802","Mastery Schools Of Camden, Inc.","White Change",42.9
"07","Camden","1802","Mastery Schools Of Camden, Inc.","Black Change",-5
"07","Camden","1802","Mastery Schools Of Camden, Inc.","Hispanic Change",6.8
"07","Camden","1802","Mastery Schools Of Camden, Inc.","Asian Change",20
"07","Camden","1802","Mastery Schools Of Camden, Inc.","Native American Change",-40
"07","Camden","1802","Mastery Schools Of Camden, Inc.","Hawaiian Native Change",0
"07","Camden","1802","Mastery Schools Of Camden, Inc.","Two Or More Races Change",54.5
"07","Camden","1802","Mastery Schools Of Camden, Inc.","%Free Lunch Change",-1.59999999999999
"07","Camden","1802","Mastery Schools Of Camden, Inc.","%Reduced Lunch Change",1.2
"07","Camden","1880","Haddon Heights Boro","Total Enrollment Change",0.9
"07","Camden","1880","Haddon Heights Boro","White Change",2.1
"07","Camden","1880","Haddon Heights Boro","Black Change",3.6
"07","Camden","1880","Haddon Heights Boro","Hispanic Change",1.4
"07","Camden","1880","Haddon Heights Boro","Asian Change",-3.1
"07","Camden","1880","Haddon Heights Boro","Native American Change",33.3
"07","Camden","1880","Haddon Heights Boro","Hawaiian Native Change",Inf
"07","Camden","1880","Haddon Heights Boro","Two Or More Races Change",-24.4
"07","Camden","1880","Haddon Heights Boro","%Free Lunch Change",-2.9
"07","Camden","1880","Haddon Heights Boro","%Reduced Lunch Change",-0.7
"07","Camden","1890","Haddon Twp","Total Enrollment Change",-4.3
"07","Camden","1890","Haddon Twp","White Change",-5.2
"07","Camden","1890","Haddon Twp","Black Change",-6.1
"07","Camden","1890","Haddon Twp","Hispanic Change",0
"07","Camden","1890","Haddon Twp","Asian Change",-3.1
"07","Camden","1890","Haddon Twp","Native American Change",0
"07","Camden","1890","Haddon Twp","Hawaiian Native Change",0
"07","Camden","1890","Haddon Twp","Two Or More Races Change",4.1
"07","Camden","1890","Haddon Twp","%Free Lunch Change",-0.199999999999999
"07","Camden","1890","Haddon Twp","%Reduced Lunch Change",-1
"07","Camden","1900","Haddonfield Boro","Total Enrollment Change",-2.4
"07","Camden","1900","Haddonfield Boro","White Change",-2.5
"07","Camden","1900","Haddonfield Boro","Black Change",-2.6
"07","Camden","1900","Haddonfield Boro","Hispanic Change",-8.4
"07","Camden","1900","Haddonfield Boro","Asian Change",2.1
"07","Camden","1900","Haddonfield Boro","Native American Change",-33.3
"07","Camden","1900","Haddonfield Boro","Hawaiian Native Change",0
"07","Camden","1900","Haddonfield Boro","Two Or More Races Change",1.9
"07","Camden","1900","Haddonfield Boro","%Free Lunch Change",0
"07","Camden","1900","Haddonfield Boro","%Reduced Lunch Change",-0.3
"07","Camden","2540","Laurel Springs Boro","Total Enrollment Change",-6.7
"07","Camden","2540","Laurel Springs Boro","White Change",-15.1
"07","Camden","2540","Laurel Springs Boro","Black Change",13.6
"07","Camden","2540","Laurel Springs Boro","Hispanic Change",30
"07","Camden","2540","Laurel Springs Boro","Asian Change",-100
"07","Camden","2540","Laurel Springs Boro","Native American Change",NA
"07","Camden","2540","Laurel Springs Boro","Hawaiian Native Change",NA
"07","Camden","2540","Laurel Springs Boro","Two Or More Races Change",-10
"07","Camden","2540","Laurel Springs Boro","%Free Lunch Change",3.5
"07","Camden","2540","Laurel Springs Boro","%Reduced Lunch Change",-1
"07","Camden","2560","Lawnside Boro","Total Enrollment Change",0.7
"07","Camden","2560","Lawnside Boro","White Change",-20
"07","Camden","2560","Lawnside Boro","Black Change",3.6
"07","Camden","2560","Lawnside Boro","Hispanic Change",-1.9
"07","Camden","2560","Lawnside Boro","Asian Change",50
"07","Camden","2560","Lawnside Boro","Native American Change",NA
"07","Camden","2560","Lawnside Boro","Hawaiian Native Change",NA
"07","Camden","2560","Lawnside Boro","Two Or More Races Change",-20
"07","Camden","2560","Lawnside Boro","%Free Lunch Change",-5.5
"07","Camden","2560","Lawnside Boro","%Reduced Lunch Change",0
"07","Camden","2670","Lindenwold Boro","Total Enrollment Change",-2.8
"07","Camden","2670","Lindenwold Boro","White Change",-13.1
"07","Camden","2670","Lindenwold Boro","Black Change",-2.7
"07","Camden","2670","Lindenwold Boro","Hispanic Change",-1.1
"07","Camden","2670","Lindenwold Boro","Asian Change",-9.8
"07","Camden","2670","Lindenwold Boro","Native American Change",-50
"07","Camden","2670","Lindenwold Boro","Hawaiian Native Change",-33.3
"07","Camden","2670","Lindenwold Boro","Two Or More Races Change",2.1
"07","Camden","2670","Lindenwold Boro","%Free Lunch Change",-0.399999999999991
"07","Camden","2670","Lindenwold Boro","%Reduced Lunch Change",0.6
"07","Camden","2890","Magnolia Boro","Total Enrollment Change",-6.9
"07","Camden","2890","Magnolia Boro","White Change",-5.1
"07","Camden","2890","Magnolia Boro","Black Change",-20.2
"07","Camden","2890","Magnolia Boro","Hispanic Change",0
"07","Camden","2890","Magnolia Boro","Asian Change",-8.3
"07","Camden","2890","Magnolia Boro","Native American Change",NA
"07","Camden","2890","Magnolia Boro","Hawaiian Native Change",NA
"07","Camden","2890","Magnolia Boro","Two Or More Races Change",0
"07","Camden","2890","Magnolia Boro","%Free Lunch Change",-3
"07","Camden","2890","Magnolia Boro","%Reduced Lunch Change",-1
"07","Camden","3110","Merchantville Boro","Total Enrollment Change",-6.3
"07","Camden","3110","Merchantville Boro","White Change",1.3
"07","Camden","3110","Merchantville Boro","Black Change",-18.3
"07","Camden","3110","Merchantville Boro","Hispanic Change",-19
"07","Camden","3110","Merchantville Boro","Asian Change",-13.3
"07","Camden","3110","Merchantville Boro","Native American Change",NA
"07","Camden","3110","Merchantville Boro","Hawaiian Native Change",0
"07","Camden","3110","Merchantville Boro","Two Or More Races Change",35.7
"07","Camden","3110","Merchantville Boro","%Free Lunch Change",-1
"07","Camden","3110","Merchantville Boro","%Reduced Lunch Change",0
"07","Camden","3420","Mount Ephraim Boro","Total Enrollment Change",0
"07","Camden","3420","Mount Ephraim Boro","White Change",-0.3
"07","Camden","3420","Mount Ephraim Boro","Black Change",0
"07","Camden","3420","Mount Ephraim Boro","Hispanic Change",11.1
"07","Camden","3420","Mount Ephraim Boro","Asian Change",0
"07","Camden","3420","Mount Ephraim Boro","Native American Change",NA
"07","Camden","3420","Mount Ephraim Boro","Hawaiian Native Change",NA
"07","Camden","3420","Mount Ephraim Boro","Two Or More Races Change",-20
"07","Camden","3420","Mount Ephraim Boro","%Free Lunch Change",0
"07","Camden","3420","Mount Ephraim Boro","%Reduced Lunch Change",1.2
"07","Camden","3770","Oaklyn Boro","Total Enrollment Change",-1.8
"07","Camden","3770","Oaklyn Boro","White Change",-5.3
"07","Camden","3770","Oaklyn Boro","Black Change",27.3
"07","Camden","3770","Oaklyn Boro","Hispanic Change",7.4
"07","Camden","3770","Oaklyn Boro","Asian Change",-18.8
"07","Camden","3770","Oaklyn Boro","Native American Change",NA
"07","Camden","3770","Oaklyn Boro","Hawaiian Native Change",NA
"07","Camden","3770","Oaklyn Boro","Two Or More Races Change",166.7
"07","Camden","3770","Oaklyn Boro","%Free Lunch Change",-1.3
"07","Camden","3770","Oaklyn Boro","%Reduced Lunch Change",-0.9
"07","Camden","4060","Pennsauken Twp","Total Enrollment Change",-1.4
"07","Camden","4060","Pennsauken Twp","White Change",-6.4
"07","Camden","4060","Pennsauken Twp","Black Change",-7.9
"07","Camden","4060","Pennsauken Twp","Hispanic Change",2.9
"07","Camden","4060","Pennsauken Twp","Asian Change",-2.1
"07","Camden","4060","Pennsauken Twp","Native American Change",0
"07","Camden","4060","Pennsauken Twp","Hawaiian Native Change",0
"07","Camden","4060","Pennsauken Twp","Two Or More Races Change",4.5
"07","Camden","4060","Pennsauken Twp","%Free Lunch Change",-35.4
"07","Camden","4060","Pennsauken Twp","%Reduced Lunch Change",-4.5
"07","Camden","4110","Pine Hill Boro","Total Enrollment Change",-3.9
"07","Camden","4110","Pine Hill Boro","White Change",-8
"07","Camden","4110","Pine Hill Boro","Black Change",-6.3
"07","Camden","4110","Pine Hill Boro","Hispanic Change",4.9
"07","Camden","4110","Pine Hill Boro","Asian Change",2.1
"07","Camden","4110","Pine Hill Boro","Native American Change",-40
"07","Camden","4110","Pine Hill Boro","Hawaiian Native Change",-100
"07","Camden","4110","Pine Hill Boro","Two Or More Races Change",20
"07","Camden","4110","Pine Hill Boro","%Free Lunch Change",2.3
"07","Camden","4110","Pine Hill Boro","%Reduced Lunch Change",-2.6
"07","Camden","4590","Runnemede Boro","Total Enrollment Change",-1.9
"07","Camden","4590","Runnemede Boro","White Change",-3.4
"07","Camden","4590","Runnemede Boro","Black Change",35.5
"07","Camden","4590","Runnemede Boro","Hispanic Change",2.5
"07","Camden","4590","Runnemede Boro","Asian Change",-12.5
"07","Camden","4590","Runnemede Boro","Native American Change",NA
"07","Camden","4590","Runnemede Boro","Hawaiian Native Change",Inf
"07","Camden","4590","Runnemede Boro","Two Or More Races Change",-9.5
"07","Camden","4590","Runnemede Boro","%Free Lunch Change",0.199999999999999
"07","Camden","4590","Runnemede Boro","%Reduced Lunch Change",0.0999999999999996
"07","Camden","4790","Somerdale Boro","Total Enrollment Change",-5.7
"07","Camden","4790","Somerdale Boro","White Change",-7.6
"07","Camden","4790","Somerdale Boro","Black Change",-6.7
"07","Camden","4790","Somerdale Boro","Hispanic Change",-9.8
"07","Camden","4790","Somerdale Boro","Asian Change",17.4
"07","Camden","4790","Somerdale Boro","Native American Change",-100
"07","Camden","4790","Somerdale Boro","Hawaiian Native Change",NA
"07","Camden","4790","Somerdale Boro","Two Or More Races Change",8.6
"07","Camden","4790","Somerdale Boro","%Free Lunch Change",3.8
"07","Camden","4790","Somerdale Boro","%Reduced Lunch Change",-0.5
"07","Camden","5035","Sterling High School Dist","Total Enrollment Change",-1
"07","Camden","5035","Sterling High School Dist","White Change",-2.8
"07","Camden","5035","Sterling High School Dist","Black Change",4
"07","Camden","5035","Sterling High School Dist","Hispanic Change",6.7
"07","Camden","5035","Sterling High School Dist","Asian Change",-2.5
"07","Camden","5035","Sterling High School Dist","Native American Change",100
"07","Camden","5035","Sterling High School Dist","Hawaiian Native Change",0
"07","Camden","5035","Sterling High School Dist","Two Or More Races Change",-25.6
"07","Camden","5035","Sterling High School Dist","%Free Lunch Change",2.4
"07","Camden","5035","Sterling High School Dist","%Reduced Lunch Change",-0.699999999999999
"07","Camden","5080","Stratford Boro","Total Enrollment Change",-4.2
"07","Camden","5080","Stratford Boro","White Change",-7.5
"07","Camden","5080","Stratford Boro","Black Change",14.1
"07","Camden","5080","Stratford Boro","Hispanic Change",10.5
"07","Camden","5080","Stratford Boro","Asian Change",7.3
"07","Camden","5080","Stratford Boro","Native American Change",-100
"07","Camden","5080","Stratford Boro","Hawaiian Native Change",0
"07","Camden","5080","Stratford Boro","Two Or More Races Change",-44.4
"07","Camden","5080","Stratford Boro","%Free Lunch Change",-1.8
"07","Camden","5080","Stratford Boro","%Reduced Lunch Change",-1.7
"07","Camden","5400","Voorhees Twp","Total Enrollment Change",-1.3
"07","Camden","5400","Voorhees Twp","White Change",-4
"07","Camden","5400","Voorhees Twp","Black Change",-1.9
"07","Camden","5400","Voorhees Twp","Hispanic Change",15.2
"07","Camden","5400","Voorhees Twp","Asian Change",0
"07","Camden","5400","Voorhees Twp","Native American Change",0
"07","Camden","5400","Voorhees Twp","Hawaiian Native Change",-12.5
"07","Camden","5400","Voorhees Twp","Two Or More Races Change",-3.6
"07","Camden","5400","Voorhees Twp","%Free Lunch Change",0.9
"07","Camden","5400","Voorhees Twp","%Reduced Lunch Change",-0.6
"07","Camden","5560","Waterford Twp","Total Enrollment Change",-2.4
"07","Camden","5560","Waterford Twp","White Change",-4.4
"07","Camden","5560","Waterford Twp","Black Change",21.7
"07","Camden","5560","Waterford Twp","Hispanic Change",-1.9
"07","Camden","5560","Waterford Twp","Asian Change",25
"07","Camden","5560","Waterford Twp","Native American Change",0
"07","Camden","5560","Waterford Twp","Hawaiian Native Change",-100
"07","Camden","5560","Waterford Twp","Two Or More Races Change",15.2
"07","Camden","5560","Waterford Twp","%Free Lunch Change",0.599999999999998
"07","Camden","5560","Waterford Twp","%Reduced Lunch Change",-0.8
"07","Camden","5820","Winslow Twp","Total Enrollment Change",-3.4
"07","Camden","5820","Winslow Twp","White Change",-8.2
"07","Camden","5820","Winslow Twp","Black Change",-2.7
"07","Camden","5820","Winslow Twp","Hispanic Change",0.7
"07","Camden","5820","Winslow Twp","Asian Change",-5
"07","Camden","5820","Winslow Twp","Native American Change",-17.4
"07","Camden","5820","Winslow Twp","Hawaiian Native Change",12.5
"07","Camden","5820","Winslow Twp","Two Or More Races Change",-3.5
"07","Camden","5820","Winslow Twp","%Free Lunch Change",-3.2
"07","Camden","5820","Winslow Twp","%Reduced Lunch Change",-0.7
"07","Camden","5900","Woodlynne Boro","Total Enrollment Change",-0.8
"07","Camden","5900","Woodlynne Boro","White Change",-30.8
"07","Camden","5900","Woodlynne Boro","Black Change",-9.4
"07","Camden","5900","Woodlynne Boro","Hispanic Change",5.2
"07","Camden","5900","Woodlynne Boro","Asian Change",0
"07","Camden","5900","Woodlynne Boro","Native American Change",NA
"07","Camden","5900","Woodlynne Boro","Hawaiian Native Change",-100
"07","Camden","5900","Woodlynne Boro","Two Or More Races Change",-25
"07","Camden","5900","Woodlynne Boro","%Free Lunch Change",0.299999999999997
"07","Camden","5900","Woodlynne Boro","%Reduced Lunch Change",-2.9
"09","Cape May","0170","Avalon Boro","Total Enrollment Change",-10.5
"09","Cape May","0170","Avalon Boro","White Change",-10.4
"09","Cape May","0170","Avalon Boro","Black Change",0
"09","Cape May","0170","Avalon Boro","Hispanic Change",-28.6
"09","Cape May","0170","Avalon Boro","Asian Change",0
"09","Cape May","0170","Avalon Boro","Native American Change",NA
"09","Cape May","0170","Avalon Boro","Hawaiian Native Change",NA
"09","Cape May","0170","Avalon Boro","Two Or More Races Change",Inf
"09","Cape May","0170","Avalon Boro","%Free Lunch Change",0
"09","Cape May","0170","Avalon Boro","%Reduced Lunch Change",0
"09","Cape May","0710","Cape May City","Total Enrollment Change",3.4
"09","Cape May","0710","Cape May City","White Change",-6.2
"09","Cape May","0710","Cape May City","Black Change",50
"09","Cape May","0710","Cape May City","Hispanic Change",22.2
"09","Cape May","0710","Cape May City","Asian Change",-50
"09","Cape May","0710","Cape May City","Native American Change",0
"09","Cape May","0710","Cape May City","Hawaiian Native Change",0
"09","Cape May","0710","Cape May City","Two Or More Races Change",NA
"09","Cape May","0710","Cape May City","%Free Lunch Change",-10.5
"09","Cape May","0710","Cape May City","%Reduced Lunch Change",3.5
"09","Cape May","0715","Cape May Co Special Serv","Total Enrollment Change",0.2
"09","Cape May","0715","Cape May Co Special Serv","White Change",-2.4
"09","Cape May","0715","Cape May Co Special Serv","Black Change",-3.8
"09","Cape May","0715","Cape May Co Special Serv","Hispanic Change",6.7
"09","Cape May","0715","Cape May Co Special Serv","Asian Change",100
"09","Cape May","0715","Cape May Co Special Serv","Native American Change",0
"09","Cape May","0715","Cape May Co Special Serv","Hawaiian Native Change",NA
